symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73285.0,,2026-03-16T10:47:49.551336+00:00,,,,hyperliquid,,BTC,0.00032,23.451200000000004,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73259.0,,2026-03-16T10:47:19.417335+00:00,,,,hyperliquid,,BTC,0.00032,23.442880000000002,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73259.0,,2026-03-16T10:47:19.539687+00:00,,,,hyperliquid,,BTC,0.00032,23.442880000000002,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73249.0,,2026-03-16T10:43:19.386469+00:00,,,,hyperliquid,,BTC,0.00032,23.439680000000003,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73249.0,,2026-03-16T10:43:19.400151+00:00,,,,hyperliquid,,BTC,0.00032,23.439680000000003,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73248.0,,2026-03-16T10:44:49.341759+00:00,,,,hyperliquid,,BTC,0.00032,23.43936,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73248.0,,2026-03-16T10:44:49.345576+00:00,,,,hyperliquid,,BTC,0.00032,23.43936,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73236.0,,2026-03-16T10:44:19.327372+00:00,,,,hyperliquid,,BTC,0.00032,23.43552,0x8af57b994ba4342de933bcc86a4df181638db464,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73236.0,,2026-03-16T10:44:19.380111+00:00,,,,hyperliquid,,BTC,0.00032,23.43552,0x8af57b994ba4342de933bcc86a4df181638db464,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,long,,73235.0,,2026-03-16T10:46:51.488748+00:00,,,,hyperliquid,,BTC,0.00032,23.435200000000002,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x4a7a651da64cebe4a6c5e0c39ea8fe3f6ab24775
,long,,73235.0,,2026-03-16T10:46:52.129669+00:00,,,,hyperliquid,,BTC,0.00032,23.435200000000002,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x4a7a651da64cebe4a6c5e0c39ea8fe3f6ab24775
,short,,73212.0,,2026-03-16T10:45:49.297386+00:00,,,,hyperliquid,,BTC,0.00032,23.427840000000003,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73212.0,,2026-03-16T10:45:49.300550+00:00,,,,hyperliquid,,BTC,0.00032,23.427840000000003,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73212.0,,2026-03-16T10:46:19.424566+00:00,,,,hyperliquid,,BTC,0.00032,23.427840000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73212.0,,2026-03-16T10:46:19.458687+00:00,,,,hyperliquid,,BTC,0.00032,23.427840000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,long,,73201.0,,2026-03-16T10:45:22.977353+00:00,,,,hyperliquid,,BTC,0.00032,23.42432,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x7e698eea0709e4a0dbbd790fc493d60691801157
,long,,73201.0,,2026-03-16T10:45:23.327138+00:00,,,,hyperliquid,,BTC,0.00032,23.42432,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x7e698eea0709e4a0dbbd790fc493d60691801157
,short,,73500.0,,2026-03-16T10:52:19.349994+00:00,,,,hyperliquid,,BTC,0.00031,22.785,0xc8264ebc379e26946e7d31ae4746c27182849755,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73500.0,,2026-03-16T10:52:19.350955+00:00,,,,hyperliquid,,BTC,0.00031,22.785,0xc8264ebc379e26946e7d31ae4746c27182849755,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73474.0,,2026-03-16T10:50:19.392144+00:00,,,,hyperliquid,,BTC,0.00031,22.77694,0xa62b923a112d50d03e1e096bbd53422490dac104,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73474.0,,2026-03-16T10:50:19.416693+00:00,,,,hyperliquid,,BTC,0.00031,22.77694,0xa62b923a112d50d03e1e096bbd53422490dac104,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73303.0,,2026-03-16T10:48:49.306695+00:00,,,,hyperliquid,,BTC,0.00031,22.72393,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73303.0,,2026-03-16T10:48:49.316547+00:00,,,,hyperliquid,,BTC,0.00031,22.72393,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73237.0,,2026-03-16T10:43:49.295141+00:00,,,,hyperliquid,,BTC,0.00031,22.70347,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73237.0,,2026-03-16T10:43:49.300257+00:00,,,,hyperliquid,,BTC,0.00031,22.70347,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73228.0,,2026-03-16T10:46:49.286503+00:00,,,,hyperliquid,,BTC,0.00031,22.70068,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73228.0,,2026-03-16T10:46:49.306071+00:00,,,,hyperliquid,,BTC,0.00031,22.70068,0xb3a38662575bdf1541013ce987934dba919851ea,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73197.0,,2026-03-16T10:45:19.324874+00:00,,,,hyperliquid,,BTC,0.00031,22.69107,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73197.0,,2026-03-16T10:45:19.325770+00:00,,,,hyperliquid,,BTC,0.00031,22.69107,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73475.0,,2026-03-16T10:51:11.531838+00:00,,,,hyperliquid,,BTC,0.0003,22.042499999999997,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73475.0,,2026-03-16T10:51:11.561631+00:00,,,,hyperliquid,,BTC,0.0003,22.042499999999997,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73463.0,,2026-03-16T10:51:43.243330+00:00,,,,hyperliquid,,BTC,0.0003,22.038899999999998,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73463.0,,2026-03-16T10:51:43.290940+00:00,,,,hyperliquid,,BTC,0.0003,22.038899999999998,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73455.0,,2026-03-16T10:50:12.112891+00:00,,,,hyperliquid,,BTC,0.0003,22.036499999999997,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73455.0,,2026-03-16T10:50:14.339205+00:00,,,,hyperliquid,,BTC,0.0003,22.036499999999997,0x78dce96236804d6958bf3c4598cf5efbc371629c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73350.0,,2026-03-16T10:49:41.466035+00:00,,,,hyperliquid,,BTC,0.0003,22.005,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73350.0,,2026-03-16T10:49:43.314146+00:00,,,,hyperliquid,,BTC,0.0003,22.005,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73301.0,,2026-03-16T10:48:11.489550+00:00,,,,hyperliquid,,BTC,0.0003,21.990299999999998,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73301.0,,2026-03-16T10:48:11.518649+00:00,,,,hyperliquid,,BTC,0.0003,21.990299999999998,0x162cc7c861ebd0c06b3d72319201150482518185,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73296.0,,2026-03-16T10:48:42.427695+00:00,,,,hyperliquid,,BTC,0.0003,21.988799999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73296.0,,2026-03-16T10:48:42.438151+00:00,,,,hyperliquid,,BTC,0.0003,21.988799999999998,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73275.0,,2026-03-16T10:42:42.412190+00:00,,,,hyperliquid,,BTC,0.0003,21.982499999999998,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73275.0,,2026-03-16T10:42:42.414768+00:00,,,,hyperliquid,,BTC,0.0003,21.982499999999998,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73259.0,,2026-03-16T10:47:11.307645+00:00,,,,hyperliquid,,BTC,0.0003,21.9777,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73259.0,,2026-03-16T10:47:11.382811+00:00,,,,hyperliquid,,BTC,0.0003,21.9777,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73237.0,,2026-03-16T10:43:41.395250+00:00,,,,hyperliquid,,BTC,0.0003,21.971099999999996,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73237.0,,2026-03-16T10:43:41.400003+00:00,,,,hyperliquid,,BTC,0.0003,21.971099999999996,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73236.0,,2026-03-16T10:44:11.374418+00:00,,,,hyperliquid,,BTC,0.0003,21.970799999999997,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73236.0,,2026-03-16T10:44:11.381524+00:00,,,,hyperliquid,,BTC,0.0003,21.970799999999997,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73221.0,,2026-03-16T10:46:41.661624+00:00,,,,hyperliquid,,BTC,0.0003,21.966299999999997,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73221.0,,2026-03-16T10:46:41.663519+00:00,,,,hyperliquid,,BTC,0.0003,21.966299999999997,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73480.0,,2026-03-16T10:52:11.694475+00:00,,,,hyperliquid,,BTC,0.00029,21.3092,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73480.0,,2026-03-16T10:52:11.928911+00:00,,,,hyperliquid,,BTC,0.00029,21.3092,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73341.0,,2026-03-16T10:49:12.165174+00:00,,,,hyperliquid,,BTC,0.00029,21.26889,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73341.0,,2026-03-16T10:49:12.231801+00:00,,,,hyperliquid,,BTC,0.00029,21.26889,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73276.0,,2026-03-16T10:47:42.710458+00:00,,,,hyperliquid,,BTC,0.00029,21.25004,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73276.0,,2026-03-16T10:47:42.721073+00:00,,,,hyperliquid,,BTC,0.00029,21.25004,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73249.0,,2026-03-16T10:43:12.137292+00:00,,,,hyperliquid,,BTC,0.00029,21.24221,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73249.0,,2026-03-16T10:43:12.168235+00:00,,,,hyperliquid,,BTC,0.00029,21.24221,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73248.0,,2026-03-16T10:44:41.409487+00:00,,,,hyperliquid,,BTC,0.00029,21.24192,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73248.0,,2026-03-16T10:44:43.250263+00:00,,,,hyperliquid,,BTC,0.00029,21.24192,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73212.0,,2026-03-16T10:46:12.630064+00:00,,,,hyperliquid,,BTC,0.00029,21.23148,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73212.0,,2026-03-16T10:46:12.684906+00:00,,,,hyperliquid,,BTC,0.00029,21.23148,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73502.0,,2026-03-16T10:52:28.609105+00:00,,,,hyperliquid,,BTC,0.00024,17.64048,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73502.0,,2026-03-16T10:52:31.626998+00:00,,,,hyperliquid,,BTC,0.00024,17.64048,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73489.0,,2026-03-16T10:50:28.361638+00:00,,,,hyperliquid,,BTC,0.00024,17.63736,0x588432f54227364caf999a6df88dbf86a90f4772,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73489.0,,2026-03-16T10:50:28.364861+00:00,,,,hyperliquid,,BTC,0.00024,17.63736,0x588432f54227364caf999a6df88dbf86a90f4772,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73479.0,,2026-03-16T10:51:58.379998+00:00,,,,hyperliquid,,BTC,0.00024,17.63496,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73479.0,,2026-03-16T10:52:02.985676+00:00,,,,hyperliquid,,BTC,0.00024,17.63496,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73475.0,,2026-03-16T10:50:58.865243+00:00,,,,hyperliquid,,BTC,0.00024,17.634,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73475.0,,2026-03-16T10:50:59.490664+00:00,,,,hyperliquid,,BTC,0.00024,17.634,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73331.0,,2026-03-16T10:49:29.027551+00:00,,,,hyperliquid,,BTC,0.00024,17.59944,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73331.0,,2026-03-16T10:49:29.030421+00:00,,,,hyperliquid,,BTC,0.00024,17.59944,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73322.0,,2026-03-16T10:47:58.831440+00:00,,,,hyperliquid,,BTC,0.00024,17.59728,0xaf2ac71f62f341e5823d6985492409e92c940447,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73322.0,,2026-03-16T10:47:58.838675+00:00,,,,hyperliquid,,BTC,0.00024,17.59728,0xaf2ac71f62f341e5823d6985492409e92c940447,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73312.0,,2026-03-16T10:48:59.760697+00:00,,,,hyperliquid,,BTC,0.00024,17.59488,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73312.0,,2026-03-16T10:48:59.770212+00:00,,,,hyperliquid,,BTC,0.00024,17.59488,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73268.0,,2026-03-16T10:47:29.808617+00:00,,,,hyperliquid,,BTC,0.00024,17.58432,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73268.0,,2026-03-16T10:47:29.812308+00:00,,,,hyperliquid,,BTC,0.00024,17.58432,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73251.0,,2026-03-16T10:43:30.573861+00:00,,,,hyperliquid,,BTC,0.00024,17.58024,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73251.0,,2026-03-16T10:43:31.125093+00:00,,,,hyperliquid,,BTC,0.00024,17.58024,0xb1edfeccf03f35d2268f5dc4013508a6eb52c702,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73248.0,,2026-03-16T10:44:28.944495+00:00,,,,hyperliquid,,BTC,0.00024,17.57952,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73248.0,,2026-03-16T10:44:28.955022+00:00,,,,hyperliquid,,BTC,0.00024,17.57952,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73223.0,,2026-03-16T10:44:59.407525+00:00,,,,hyperliquid,,BTC,0.00024,17.573520000000002,0xb877df08df30c41e41ecd6b21368678aa78b80ba,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73223.0,,2026-03-16T10:44:59.985448+00:00,,,,hyperliquid,,BTC,0.00024,17.573520000000002,0xb877df08df30c41e41ecd6b21368678aa78b80ba,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73212.0,,2026-03-16T10:46:00.187002+00:00,,,,hyperliquid,,BTC,0.00024,17.57088,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73212.0,,2026-03-16T10:46:00.733192+00:00,,,,hyperliquid,,BTC,0.00024,17.57088,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73212.0,,2026-03-16T10:46:28.368756+00:00,,,,hyperliquid,,BTC,0.00024,17.57088,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73212.0,,2026-03-16T10:46:28.370534+00:00,,,,hyperliquid,,BTC,0.00024,17.57088,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73465.0,,2026-03-16T10:51:29.970350+00:00,,,,hyperliquid,,BTC,0.00023,16.89695,0x546d4847dff6caa30c8c64b9aaae318d67ab4be1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73465.0,,2026-03-16T10:51:29.980093+00:00,,,,hyperliquid,,BTC,0.00023,16.89695,0x546d4847dff6caa30c8c64b9aaae318d67ab4be1,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73410.0,,2026-03-16T10:49:59.679198+00:00,,,,hyperliquid,,BTC,0.00023,16.8843,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73410.0,,2026-03-16T10:49:59.681620+00:00,,,,hyperliquid,,BTC,0.00023,16.8843,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73246.0,,2026-03-16T10:46:58.670039+00:00,,,,hyperliquid,,BTC,0.00023,16.84658,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73246.0,,2026-03-16T10:46:59.699426+00:00,,,,hyperliquid,,BTC,0.00023,16.84658,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73244.0,,2026-03-16T10:43:58.402517+00:00,,,,hyperliquid,,BTC,0.00023,16.84612,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73244.0,,2026-03-16T10:43:58.409028+00:00,,,,hyperliquid,,BTC,0.00023,16.84612,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73212.0,,2026-03-16T10:45:28.375912+00:00,,,,hyperliquid,,BTC,0.00023,16.83876,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73212.0,,2026-03-16T10:45:30.221444+00:00,,,,hyperliquid,,BTC,0.00023,16.83876,0xb756c89e73c8711a881c009e10f79b1566f80cdb,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73491.0,,2026-03-16T10:50:36.442239+00:00,,,,hyperliquid,,BTC,0.0002,14.6982,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2ca98e40a05442b20a3116b53b8d34efd6299fa8
,long,,73491.0,,2026-03-16T10:50:36.473944+00:00,,,,hyperliquid,,BTC,0.0002,14.6982,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x2ca98e40a05442b20a3116b53b8d34efd6299fa8
,short,,73211.0,,2026-03-16T10:45:41.649504+00:00,,,,hyperliquid,,BTC,0.0002,14.6422,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73211.0,,2026-03-16T10:45:43.931893+00:00,,,,hyperliquid,,BTC,0.0002,14.6422,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73502.0,,2026-03-16T10:52:28.608611+00:00,,,,hyperliquid,,BTC,0.00019,13.965380000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73502.0,,2026-03-16T10:52:31.626403+00:00,,,,hyperliquid,,BTC,0.00019,13.965380000000001,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73222.0,,2026-03-16T10:46:36.354007+00:00,,,,hyperliquid,,BTC,0.00019,13.912180000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d
,long,,73222.0,,2026-03-16T10:46:36.355044+00:00,,,,hyperliquid,,BTC,0.00019,13.912180000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d
,long,,73318.0,,2026-03-16T10:49:07.834997+00:00,,,,hyperliquid,,BTC,0.00018,13.19724,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73318.0,,2026-03-16T10:49:07.853985+00:00,,,,hyperliquid,,BTC,0.00018,13.19724,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73497.0,,2026-03-16T10:52:37.291464+00:00,,,,hyperliquid,,BTC,0.00017,12.49449,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73497.0,,2026-03-16T10:52:37.291982+00:00,,,,hyperliquid,,BTC,0.00017,12.49449,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73331.0,,2026-03-16T10:49:17.312104+00:00,,,,hyperliquid,,BTC,0.00017,12.466270000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73331.0,,2026-03-16T10:49:17.313798+00:00,,,,hyperliquid,,BTC,0.00017,12.466270000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73323.0,,2026-03-16T10:47:54.852200+00:00,,,,hyperliquid,,BTC,0.00017,12.464910000000001,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73323.0,,2026-03-16T10:47:57.232974+00:00,,,,hyperliquid,,BTC,0.00017,12.464910000000001,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73322.0,,2026-03-16T10:47:54.851321+00:00,,,,hyperliquid,,BTC,0.00017,12.46474,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73322.0,,2026-03-16T10:47:57.232105+00:00,,,,hyperliquid,,BTC,0.00017,12.46474,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73321.0,,2026-03-16T10:47:54.850448+00:00,,,,hyperliquid,,BTC,0.00017,12.46457,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73321.0,,2026-03-16T10:47:57.231392+00:00,,,,hyperliquid,,BTC,0.00017,12.46457,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73320.0,,2026-03-16T10:47:54.520309+00:00,,,,hyperliquid,,BTC,0.00017,12.464400000000001,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
