symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72704.0,,2026-03-16T02:06:31.295051+00:00,,,,hyperliquid,,BTC,0.00145,105.42079999999999,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72704.0,,2026-03-16T02:06:32.351762+00:00,,,,hyperliquid,,BTC,0.00145,105.42079999999999,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72704.0,,2026-03-16T02:15:16.495888+00:00,,,,hyperliquid,,BTC,0.00143,103.96672000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,72704.0,,2026-03-16T02:15:17.037457+00:00,,,,hyperliquid,,BTC,0.00143,103.96672000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,72716.0,,2026-03-16T02:12:13.383934+00:00,,,,hyperliquid,,BTC,0.00142,103.25672,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:13.391091+00:00,,,,hyperliquid,,BTC,0.00142,103.25672,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72750.0,,2026-03-16T02:07:46.810947+00:00,,,,hyperliquid,,BTC,0.00141,102.5775,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,72750.0,,2026-03-16T02:07:46.829736+00:00,,,,hyperliquid,,BTC,0.00141,102.5775,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xb756c89e73c8711a881c009e10f79b1566f80cdb
,long,,72714.0,,2026-03-16T02:08:16.384206+00:00,,,,hyperliquid,,BTC,0.00141,102.52674,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72714.0,,2026-03-16T02:08:17.729649+00:00,,,,hyperliquid,,BTC,0.00141,102.52674,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,short,,72669.0,,2026-03-16T02:14:14.692248+00:00,,,,hyperliquid,,BTC,0.00138,100.28322,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72669.0,,2026-03-16T02:14:14.703858+00:00,,,,hyperliquid,,BTC,0.00138,100.28322,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72705.0,,2026-03-16T02:06:33.406460+00:00,,,,hyperliquid,,BTC,0.00137,99.60584999999999,0x2cb562384765bea1612ceb60007e315f904fbe86,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72705.0,,2026-03-16T02:06:35.258051+00:00,,,,hyperliquid,,BTC,0.00137,99.60584999999999,0x2cb562384765bea1612ceb60007e315f904fbe86,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72644.0,,2026-03-16T02:13:46.592830+00:00,,,,hyperliquid,,BTC,0.00135,98.0694,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72644.0,,2026-03-16T02:13:46.598072+00:00,,,,hyperliquid,,BTC,0.00135,98.0694,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,72713.0,,2026-03-16T02:12:40.044846+00:00,,,,hyperliquid,,BTC,0.00134,97.43542000000001,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:40.089661+00:00,,,,hyperliquid,,BTC,0.00134,97.43542000000001,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:15:01.427310+00:00,,,,hyperliquid,,BTC,0.00134,97.36708,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:15:01.440026+00:00,,,,hyperliquid,,BTC,0.00134,97.36708,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:01.815051+00:00,,,,hyperliquid,,BTC,0.00133,96.71095,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:01.817904+00:00,,,,hyperliquid,,BTC,0.00133,96.71095,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72742.0,,2026-03-16T02:09:43.299226+00:00,,,,hyperliquid,,BTC,0.00132,96.01944,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72742.0,,2026-03-16T02:09:43.313274+00:00,,,,hyperliquid,,BTC,0.00132,96.01944,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72752.0,,2026-03-16T02:09:16.323972+00:00,,,,hyperliquid,,BTC,0.00127,92.39504000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72752.0,,2026-03-16T02:09:16.334619+00:00,,,,hyperliquid,,BTC,0.00127,92.39504000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,short,,72664.0,,2026-03-16T02:13:31.328666+00:00,,,,hyperliquid,,BTC,0.00127,92.28328,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72664.0,,2026-03-16T02:13:31.338026+00:00,,,,hyperliquid,,BTC,0.00127,92.28328,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72560.0,,2026-03-16T02:15:47.217489+00:00,,,,hyperliquid,,BTC,0.00127,92.1512,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72560.0,,2026-03-16T02:15:47.805048+00:00,,,,hyperliquid,,BTC,0.00127,92.1512,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:11:59.304008+00:00,,,,hyperliquid,,BTC,0.00126,91.6209,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:11:59.304127+00:00,,,,hyperliquid,,BTC,0.00126,91.6209,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72700.0,,2026-03-16T02:15:12.497267+00:00,,,,hyperliquid,,BTC,0.00124,90.148,0x588432f54227364caf999a6df88dbf86a90f4772,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72700.0,,2026-03-16T02:15:12.840614+00:00,,,,hyperliquid,,BTC,0.00124,90.148,0x588432f54227364caf999a6df88dbf86a90f4772,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:33.933848+00:00,,,,hyperliquid,,BTC,0.00123,89.48742,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72754.0,,2026-03-16T02:07:34.945467+00:00,,,,hyperliquid,,BTC,0.00123,89.48742,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72670.0,,2026-03-16T02:13:16.308262+00:00,,,,hyperliquid,,BTC,0.00123,89.3841,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79
,long,,72670.0,,2026-03-16T02:13:16.324865+00:00,,,,hyperliquid,,BTC,0.00123,89.3841,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79
,short,,72713.0,,2026-03-16T02:13:02.558048+00:00,,,,hyperliquid,,BTC,0.00122,88.70985999999999,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:13:02.572652+00:00,,,,hyperliquid,,BTC,0.00122,88.70985999999999,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:39.564035+00:00,,,,hyperliquid,,BTC,0.00122,88.64764,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:39.577426+00:00,,,,hyperliquid,,BTC,0.00122,88.64764,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:40.803337+00:00,,,,hyperliquid,,BTC,0.00121,87.99846,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72726.0,,2026-03-16T02:08:40.826811+00:00,,,,hyperliquid,,BTC,0.00121,87.99846,0x162cc7c861ebd0c06b3d72319201150482518185,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72657.0,,2026-03-16T02:14:00.458965+00:00,,,,hyperliquid,,BTC,0.00121,87.91497,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72657.0,,2026-03-16T02:14:00.479207+00:00,,,,hyperliquid,,BTC,0.00121,87.91497,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:08.076206+00:00,,,,hyperliquid,,BTC,0.0012,87.258,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:08.102224+00:00,,,,hyperliquid,,BTC,0.0012,87.258,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72590.0,,2026-03-16T02:15:44.128290+00:00,,,,hyperliquid,,BTC,0.00119,86.38210000000001,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72590.0,,2026-03-16T02:15:46.683910+00:00,,,,hyperliquid,,BTC,0.00119,86.38210000000001,0x6802b4267f7f2bf7003dcf993c51542245b38329,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72727.0,,2026-03-16T02:08:47.436543+00:00,,,,hyperliquid,,BTC,0.00118,85.81786000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72727.0,,2026-03-16T02:08:47.478031+00:00,,,,hyperliquid,,BTC,0.00118,85.81786000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72716.0,,2026-03-16T02:12:16.353401+00:00,,,,hyperliquid,,BTC,0.00117,85.07772,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:16.366852+00:00,,,,hyperliquid,,BTC,0.00117,85.07772,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,short,,72662.0,,2026-03-16T02:14:31.954074+00:00,,,,hyperliquid,,BTC,0.00117,85.01454,0xb1dce73cbad9f41ae1bd3f689bccdbf8bec7a03b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:31.965220+00:00,,,,hyperliquid,,BTC,0.00117,85.01454,0xb1dce73cbad9f41ae1bd3f689bccdbf8bec7a03b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72734.0,,2026-03-16T02:08:05.522246+00:00,,,,hyperliquid,,BTC,0.00116,84.37144,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72734.0,,2026-03-16T02:08:08.763546+00:00,,,,hyperliquid,,BTC,0.00116,84.37144,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:45.495354+00:00,,,,hyperliquid,,BTC,0.00116,84.28328,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:48.031083+00:00,,,,hyperliquid,,BTC,0.00116,84.28328,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72638.0,,2026-03-16T02:15:37.422733+00:00,,,,hyperliquid,,BTC,0.00116,84.26008,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72638.0,,2026-03-16T02:15:37.432271+00:00,,,,hyperliquid,,BTC,0.00116,84.26008,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:12.589008+00:00,,,,hyperliquid,,BTC,0.00115,83.62225,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:12.596700+00:00,,,,hyperliquid,,BTC,0.00115,83.62225,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:29.704374+00:00,,,,hyperliquid,,BTC,0.00115,83.5613,0xb1dce73cbad9f41ae1bd3f689bccdbf8bec7a03b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:29.714254+00:00,,,,hyperliquid,,BTC,0.00115,83.5613,0xb1dce73cbad9f41ae1bd3f689bccdbf8bec7a03b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72638.0,,2026-03-16T02:15:37.056532+00:00,,,,hyperliquid,,BTC,0.00115,83.5337,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72638.0,,2026-03-16T02:15:37.067674+00:00,,,,hyperliquid,,BTC,0.00115,83.5337,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:15:32.312684+00:00,,,,hyperliquid,,BTC,0.00114,82.8267,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:15:34.650241+00:00,,,,hyperliquid,,BTC,0.00114,82.8267,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72669.0,,2026-03-16T02:13:17.280848+00:00,,,,hyperliquid,,BTC,0.00113,82.11596999999999,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72669.0,,2026-03-16T02:13:17.485007+00:00,,,,hyperliquid,,BTC,0.00113,82.11596999999999,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72701.0,,2026-03-16T02:13:07.511519+00:00,,,,hyperliquid,,BTC,0.00112,81.42511999999999,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72701.0,,2026-03-16T02:13:07.536501+00:00,,,,hyperliquid,,BTC,0.00112,81.42511999999999,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72650.0,,2026-03-16T02:13:37.454297+00:00,,,,hyperliquid,,BTC,0.00111,80.64150000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72650.0,,2026-03-16T02:13:37.591797+00:00,,,,hyperliquid,,BTC,0.00111,80.64150000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72730.0,,2026-03-16T02:08:05.522622+00:00,,,,hyperliquid,,BTC,0.0011,80.003,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72730.0,,2026-03-16T02:08:08.764077+00:00,,,,hyperliquid,,BTC,0.0011,80.003,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72744.0,,2026-03-16T02:07:42.599995+00:00,,,,hyperliquid,,BTC,0.00108,78.56352,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72744.0,,2026-03-16T02:07:42.633279+00:00,,,,hyperliquid,,BTC,0.00108,78.56352,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:05.907551+00:00,,,,hyperliquid,,BTC,0.00108,78.5322,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72715.0,,2026-03-16T02:12:05.922646+00:00,,,,hyperliquid,,BTC,0.00108,78.5322,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:59.317234+00:00,,,,hyperliquid,,BTC,0.00108,78.47064,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:59.327841+00:00,,,,hyperliquid,,BTC,0.00108,78.47064,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72643.0,,2026-03-16T02:13:47.310613+00:00,,,,hyperliquid,,BTC,0.00108,78.45444,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72643.0,,2026-03-16T02:13:47.317231+00:00,,,,hyperliquid,,BTC,0.00108,78.45444,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72701.0,,2026-03-16T02:13:07.508232+00:00,,,,hyperliquid,,BTC,0.00107,77.79007,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72701.0,,2026-03-16T02:13:07.533529+00:00,,,,hyperliquid,,BTC,0.00107,77.79007,0x9e74a6a1df3c2545ec4e8e54a1502967c7ad15e1,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72693.0,,2026-03-16T02:13:09.936823+00:00,,,,hyperliquid,,BTC,0.00107,77.78151,0x86d2161a18a6eb5be550d5253496e5a161cdf731,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72693.0,,2026-03-16T02:13:09.981147+00:00,,,,hyperliquid,,BTC,0.00107,77.78151,0x86d2161a18a6eb5be550d5253496e5a161cdf731,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:14:09.311323+00:00,,,,hyperliquid,,BTC,0.00107,77.74085,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72655.0,,2026-03-16T02:14:09.347765+00:00,,,,hyperliquid,,BTC,0.00107,77.74085,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72652.0,,2026-03-16T02:15:34.653508+00:00,,,,hyperliquid,,BTC,0.00107,77.73764,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72652.0,,2026-03-16T02:15:34.695128+00:00,,,,hyperliquid,,BTC,0.00107,77.73764,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1fe93d103732b397ac69691aff46ea6b6004c635
,long,,72661.0,,2026-03-16T02:14:00.459711+00:00,,,,hyperliquid,,BTC,0.00106,77.02065999999999,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72661.0,,2026-03-16T02:14:00.480278+00:00,,,,hyperliquid,,BTC,0.00106,77.02065999999999,0x28f0233472b6a44e170e002a72845ca100be4a7e,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,72643.0,,2026-03-16T02:13:45.289330+00:00,,,,hyperliquid,,BTC,0.00106,77.00158,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72643.0,,2026-03-16T02:13:45.300733+00:00,,,,hyperliquid,,BTC,0.00106,77.00158,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72751.0,,2026-03-16T02:09:12.520868+00:00,,,,hyperliquid,,BTC,0.00105,76.38855,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72751.0,,2026-03-16T02:09:12.528584+00:00,,,,hyperliquid,,BTC,0.00105,76.38855,0xb3a38662575bdf1541013ce987934dba919851ea,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72668.0,,2026-03-16T02:14:07.033314+00:00,,,,hyperliquid,,BTC,0.00103,74.84804000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72668.0,,2026-03-16T02:14:07.046948+00:00,,,,hyperliquid,,BTC,0.00103,74.84804000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:48.032371+00:00,,,,hyperliquid,,BTC,0.00102,74.11116000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72658.0,,2026-03-16T02:14:48.598331+00:00,,,,hyperliquid,,BTC,0.00102,74.11116000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72744.0,,2026-03-16T02:06:43.915151+00:00,,,,hyperliquid,,BTC,0.00101,73.47144,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72744.0,,2026-03-16T02:06:43.928380+00:00,,,,hyperliquid,,BTC,0.00101,73.47144,0x8c294aeb643f8099f3d15fb47e437edd72df4022,0x31dea2516beee92135b96f464eeec3cf292a13f2
,short,,72741.0,,2026-03-16T02:07:01.560815+00:00,,,,hyperliquid,,BTC,0.00101,73.46841,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72741.0,,2026-03-16T02:07:01.562919+00:00,,,,hyperliquid,,BTC,0.00101,73.46841,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72677.0,,2026-03-16T02:15:07.315585+00:00,,,,hyperliquid,,BTC,0.00101,73.40377000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72677.0,,2026-03-16T02:15:07.326587+00:00,,,,hyperliquid,,BTC,0.00101,73.40377000000001,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0xd8592afc09c864df215d8012122aed08e4ae453f
,long,,72794.0,,2026-03-16T02:06:08.516664+00:00,,,,hyperliquid,,BTC,0.001,72.794,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,72794.0,,2026-03-16T02:06:11.729545+00:00,,,,hyperliquid,,BTC,0.001,72.794,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,72751.0,,2026-03-16T02:07:10.292383+00:00,,,,hyperliquid,,BTC,0.001,72.751,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,72751.0,,2026-03-16T02:07:10.302471+00:00,,,,hyperliquid,,BTC,0.001,72.751,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0x01535f0ffbf18d084366c4dc846e58bb915fdd09
,long,,72746.0,,2026-03-16T02:06:46.396141+00:00,,,,hyperliquid,,BTC,0.001,72.746,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xef5fdcefdb38803a654ee9f3539bed8058443d99
,long,,72746.0,,2026-03-16T02:06:46.407348+00:00,,,,hyperliquid,,BTC,0.001,72.746,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xef5fdcefdb38803a654ee9f3539bed8058443d99
,short,,72662.0,,2026-03-16T02:14:36.450208+00:00,,,,hyperliquid,,BTC,0.001,72.662,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72662.0,,2026-03-16T02:14:36.482906+00:00,,,,hyperliquid,,BTC,0.001,72.662,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72650.0,,2026-03-16T02:13:37.458048+00:00,,,,hyperliquid,,BTC,0.001,72.65,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72650.0,,2026-03-16T02:13:39.825783+00:00,,,,hyperliquid,,BTC,0.001,72.65,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:42.516192+00:00,,,,hyperliquid,,BTC,0.00099,71.98587,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72713.0,,2026-03-16T02:12:42.519627+00:00,,,,hyperliquid,,BTC,0.00099,71.98587,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xd8592afc09c864df215d8012122aed08e4ae453f
,short,,72668.0,,2026-03-16T02:14:02.579164+00:00,,,,hyperliquid,,BTC,0.00099,71.94132,0xb3a38662575bdf1541013ce987934dba919851ea,0x1fe93d103732b397ac69691aff46ea6b6004c635
,short,,72668.0,,2026-03-16T02:14:02.608763+00:00,,,,hyperliquid,,BTC,0.00099,71.94132,0xb3a38662575bdf1541013ce987934dba919851ea,0x1fe93d103732b397ac69691aff46ea6b6004c635
