exchange,symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,BTC,SHORT,46046.79,74389.0,0.619,1773632378944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,45941.57,74249.0,0.61875,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,44749.5,74582.5,60.0,1773632423929,okx,,,,,,,,
hyperliquid,BTC,SHORT,44686.62,74250.0,0.60184,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,43813.28,74259.8,0.59,1773632241443,bybit,,,,,,,,
,BTC,SHORT,43039.7,74592.2,0.577,1773632416944,bybit,,,,,,,,
,BTC,SHORT,42464.75,74630.5,0.569,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,42276.64,74249.0,0.56939,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,41710.64319999999,74086.4,0.563,1773632202229,binance,LIMIT,73795.2,FILLED,,,,,
binance,BTC,SHORT,41710.64,74086.4,0.563,1773632202229,binance,,,,,,,,
,BTC,SHORT,41347.79,74635.0,0.554,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,41333.3,74223.0,0.55688,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40966.43,74228.0,0.5519,1773632415153,hyperliquid,,,,,,,,
,BTC-USD,SHORT,40430.0,74562.5,404.3,1773632416323,okx,,,,,,,,
,BTC,SHORT,40241.47,74383.5,0.541,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,40001.73,73883.0,0.54142,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,39436.02,73943.0,0.53333,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,38953.16,74338.1,0.524,1773632288944,bybit,,,,,,,,
,BTC,SHORT,38890.88,74503.6,0.522,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,38529.81,74250.0,0.51892,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,37926.35,74511.5,0.509,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,37591.53,74249.0,0.50629,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,37550.87,74505.7,0.504,1773632413944,bybit,,,,,,,,
,BTC,SHORT,37234.2,74468.4,0.5,1773632413944,bybit,,,,,,,,
,BTC,SHORT,37124.15,74248.3,0.5,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,37112.5,74225.0,0.5,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,36568.06,74628.7,0.49,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,35889.74,74249.0,0.48337,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,35622.95,74525.0,0.478,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,35616.57,74212.0,0.47993,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34997.9,73971.0,0.47313,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34997.9,73971.0,0.47313,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,34996.75,73942.0,0.4733,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,34202.56,74353.4,0.46,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,34193.59,74200.0,0.46083,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,33986.18,73883.0,0.46,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,32728.88,74200.0,0.44109,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,32433.47,74559.7,0.435,1773632415457,bybit,,,,,,,,
,BTC,SHORT,32263.6,74340.1,0.434,1773632288444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,31937.9,74250.0,0.43014,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,31937.46,74249.0,0.43014,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30935.52,74250.0,0.41664,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,30935.1,74249.0,0.41664,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,30845.73,74506.6,0.414,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,30832.52,74017.0,0.41656,1773632411485,hyperliquid,,,,,,,,
,BTC,SHORT,30682.88,74654.2,0.411,1773632416451,bybit,,,,,,,,
,BTC,SHORT,30566.69,74552.9,0.41,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,30007.4,74250.0,0.40414,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,29792.04,74480.1,0.4,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,29680.0,74200.0,0.4,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,29447.8,74551.4,0.395,1773632414943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,28306.79,74259.0,0.38119,1773632424719,hyperliquid,,,,,,,,
,BTC,SHORT,27366.13,74567.1,0.367,1773632416451,bybit,,,,,,,,
,BTC,SHORT,27224.95,74588.9,0.365,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,26764.26,74205.0,0.36068,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,26636.44,74250.0,0.35874,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,26076.64,74504.7,0.35,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,25971.75,74205.0,0.35,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,25702.0218,74283.3,0.346,1773632300349,binance,LIMIT,73987.0,FILLED,,,,,
binance,BTC,SHORT,25702.02,74283.3,0.346,1773632300349,binance,,,,,,,,
hyperliquid,BTC,SHORT,25644.56,74203.0,0.3456,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25477.8,74249.0,0.34314,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,25444.39,74249.0,0.34269,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,25106.57,74279.8,0.338,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,24787.33,74218.0,0.33398,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24765.94,73937.0,0.33496,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24764.99,74200.0,0.33376,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24465.38,74250.0,0.3295,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24461.1,74228.0,0.32954,1773632421216,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,24410.43,73971.0,0.33,1773632296088,hyperliquid,,,,,,,,
,BTC,SHORT,24392.51,74367.4,0.328,1773632309960,bybit,,,,,,,,
hyperliquid,BTC,SHORT,23981.54,73976.0,0.32418,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23915.92,74250.0,0.3221,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23797.12,74250.0,0.3205,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23796.8,74249.0,0.3205,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,23626.77,74249.0,0.31821,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22953.65,74250.0,0.30914,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22953.34,74249.0,0.30914,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22784.78,73883.0,0.30839,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22784.78,73883.0,0.30839,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22760.84,74229.0,0.30663,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,22278.09,74260.3,0.3,1773632241443,bybit,,,,,,,,
,BTC,SHORT,22219.12,74560.8,0.298,1773632414943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,22199.27,74250.0,0.29898,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,22183.52,73950.0,0.29998,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21953.2,74249.0,0.29567,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,21636.12,74000.0,0.29238,1773632311241,hyperliquid,,,,,,,,
,BTC,SHORT,21241.31,74530.9,0.285,1773632413944,bybit,,,,,,,,
,BTC,SHORT,21028.18,74568.0,0.282,1773632415950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,20857.64,74208.0,0.28107,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20794.61,74232.0,0.28013,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20738.69,73940.0,0.28048,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,20483.06,74214.0,0.276,1773632240459,bybit,,,,,,,,
,BTC,SHORT,20420.87,74257.7,0.275,1773632241443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,20241.28,74220.0,0.27272,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20201.51,73963.0,0.27313,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20053.07,73972.0,0.27109,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20045.21,73943.0,0.27109,1773632278167,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20044.12,73939.0,0.27109,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,20006.02,73943.0,0.27056,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19999.68,73977.0,0.27035,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19833.39,74249.0,0.26712,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19784.39,74249.0,0.26646,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19784.39,74249.0,0.26646,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19748.37,73939.0,0.26709,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19720.58,73882.0,0.26692,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,19326.74,73944.0,0.26137,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,19242.35,74037.5,25.99,1773632411517,okx,,,,,,,,
hyperliquid,BTC,SHORT,19137.94,74250.0,0.25775,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18851.08,74249.0,0.25389,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18785.74,74249.0,0.25301,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,18486.02,73950.0,0.24998,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,18443.31,74368.2,0.248,1773632309443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,17521.71,73950.0,0.23694,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,17454.81,74593.2,0.234,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,17288.65,73940.0,0.23382,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,17156.3931,74270.1,0.231,1773632288675,binance,LIMIT,73967.9,FILLED,,,,,
binance,BTC,SHORT,17156.39,74270.1,0.231,1773632288675,binance,,,,,,,,
hyperliquid,BTC,SHORT,17046.09,74249.0,0.22958,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17046.09,74249.0,0.22958,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,17046.09,74249.0,0.22958,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16932.71,74250.0,0.22805,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,16692.81,73862.0,22.6,1773632241154,okx,,,,,,,,
hyperliquid,BTC,SHORT,16674.84,74249.0,0.22458,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,16645.37,74207.0,0.22431,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,16602.75,74451.8,0.223,1773632412444,bybit,,,,,,,,
,BTC,SHORT,16433.56,74360.0,0.221,1773632294950,bybit,,,,,,,,
hyperliquid,BTC,SHORT,16415.27,73956.0,0.22196,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,16013.63,74482.0,0.215,1773632413944,bybit,,,,,,,,
,BTC,SHORT,15933.46,74455.4,0.214,1773632413444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,15838.67,73933.0,0.21423,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,15598.9,74635.9,0.209,1773632416451,bybit,,,,,,,,
,BTC,SHORT,15453.42,74654.2,0.207,1773632416451,bybit,,,,,,,,
,BTC,SHORT,15446.12,74260.2,0.208,1773632241443,bybit,,,,,,,,
,BTC,SHORT,15332.93,74431.7,0.206,1773632412444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,15236.15,73883.0,0.20622,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15235.95,73882.0,0.20622,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,15234.53,74314.8,0.205,1773632284944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,15014.3,74218.0,0.2023,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,15000.67,74213.0,0.20213,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14999.23,73968.0,0.20278,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14998.5,74250.0,0.202,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,14998.4,73942.0,0.20284,1773632275236,hyperliquid,,,,,,,,
,BTC,SHORT,14919.5,74597.5,0.2,1773632416451,bybit,,,,,,,,
,BTC,SHORT,14907.48,74537.4,0.2,1773632414943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,14796.14,73977.0,0.20001,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,14010.66,74524.8,0.188,1773632413944,bybit,,,,,,,,
,BTC,SHORT,13640.18,74536.5,0.183,1773632414943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,13576.43,74249.0,0.18285,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13477.12,74250.0,0.18151,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,13302.43,74224.0,0.17922,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,13230.12,74326.5,0.178,1773632284443,bybit,,,,,,,,
,BTC,SHORT,13214.36,74657.4,0.177,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,13089.11,73883.0,0.17716,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,12845.72,74252.7,0.173,1773632240943,bybit,,,,,,,,
hyperliquid,BTC,SHORT,12795.11,73973.0,0.17297,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,12765.55,74218.3,0.172,1773632240459,bybit,,,,,,,,
,BTC-USD,SHORT,12750.0,73912.7,127.5,1773632242306,okx,,,,,,,,
,BTC,SHORT,12733.63,74465.7,0.171,1773632413444,bybit,,,,,,,,
,BTC,SHORT,12687.19,74630.5,0.17,1773632416451,bybit,,,,,,,,
hyperliquid,BTC,SHORT,12561.32,74200.0,0.16929,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12552.54,74249.0,0.16906,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12552.54,74249.0,0.16906,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12472.45,74201.0,0.16809,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12419.57,74222.0,0.16733,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12253.5,73883.0,0.16585,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12234.51,74207.0,0.16487,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,12226.25,74550.3,0.164,1773632413944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,12141.93,73883.0,0.16434,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12141.93,73883.0,0.16434,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12141.93,73883.0,0.16434,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12109.24,73936.0,0.16378,1773632275236,hyperliquid,,,,,,,,
binance,BTC,SHORT,12105.75,74268.4,0.163,1773632297834,binance,,,,,,,,
,BTC,SHORT,12105.7492,74268.4,0.163,1773632297834,binance,LIMIT,74007.2,FILLED,,,,,
hyperliquid,BTC,SHORT,12007.24,74000.0,0.16226,1773632381120,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11971.49,74228.0,0.16128,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11954.68,73977.0,0.1616,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11822.69,73938.0,0.1599,1773632275236,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11705.32,74000.0,0.15818,1773632311241,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11520.28,73976.0,0.15573,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,11420.84,73921.3,15.45,1773632275068,okx,,,,,,,,
,BTC,SHORT,11347.21,74652.7,0.152,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,11335.72,73882.0,0.15343,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11264.2,73883.0,0.15246,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11264.05,73882.0,0.15246,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11259.3,73977.0,0.1522,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11257.78,74250.0,0.15162,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11257.63,74249.0,0.15162,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11176.58,73973.0,0.15109,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,11138.27,74255.1,0.15,1773632241443,bybit,,,,,,,,
,BTC,SHORT,11133.75,74225.0,0.15,1773632240459,bybit,,,,,,,,
hyperliquid,BTC,SHORT,11133.6,74224.0,0.15,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,11065.87,74267.6,0.149,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,11027.46,74224.0,0.14857,1773632415153,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,11026.72,74219.0,0.14857,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,10868.42,74441.2,0.146,1773632412444,bybit,,,,,,,,
,BTC,SHORT,10736.38,74558.2,0.144,1773632416944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10704.48,74249.0,0.14417,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10639.01,73882.0,0.144,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10501.04,74249.0,0.14143,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,10483.46,74350.8,0.141,1773632294444,bybit,,,,,,,,
,BTC,SHORT,10443.26,74594.7,0.14,1773632415951,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10434.0,74000.0,0.141,1773632311241,hyperliquid,,,,,,,,
binance,BTC,SHORT,10163.25,74184.3,0.137,1773632243442,binance,,,,,,,,
,BTC,SHORT,10163.2491,74184.3,0.137,1773632243442,binance,LIMIT,73873.4,FILLED,,,,,
hyperliquid,BTC,SHORT,10119.02,73883.0,0.13696,1773632242694,hyperliquid,,,,,,,,
,BTC,SHORT,10102.77,74285.1,0.136,1773632242444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,10059.03,73958.0,0.13601,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,10048.76,73975.0,0.13584,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9959.59,73950.0,0.13468,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,9885.72,74328.7,0.133,1773632284443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9807.99,74213.0,0.13216,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,9659.4,74303.1,0.13,1773632276443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9612.76,73950.0,0.12999,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9612.76,73950.0,0.12999,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,9605.38,74460.3,0.129,1773632413443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9602.62,74249.0,0.12933,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,9597.11,74396.2,0.129,1773632311944,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9516.43,73960.0,0.12867,1773632287225,hyperliquid,,,,,,,,
,BTC,SHORT,9373.64,74394.0,0.126,1773632311444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,9317.7,73950.0,0.126,1773632287225,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9215.91,74250.0,0.12412,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9185.47,74250.0,0.12371,1773632418051,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,9044.27,74249.0,0.12181,1773632418051,hyperliquid,,,,,,,,
,BTC,SHORT,8999.96,74379.8,0.121,1773632311944,bybit,,,,,,,,
,BTC,SHORT,8945.68,74547.3,0.12,1773632414443,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8865.84,73882.0,0.12,1773632242694,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,8818.67,74200.0,0.11885,1773632415153,hyperliquid,,,,,,,,
,BTC,SHORT,8773.49,74351.6,0.118,1773632294444,bybit,,,,,,,,
hyperliquid,BTC,SHORT,8579.29,73883.0,0.11612,1773632242694,hyperliquid,,,,,,,,
